Notes,Level,Song name,Note Density (n/s),Length (s)
"1076",FTR 9+,Amekagura,8.21,131
"1075",FTR 9,Vindication,7.31,147
"1075",FTR 9+,yomibito_shirazu,7.52,143
"1074",FTR 9+,Trap Crow,6.24,172
"1073",FTR 10,Oshama Scramble!,8.94,120
"1073",PRS 8+,PRIMITIVE LIGHTS,6.62,162
"1070",PRS 8,Misdeed -la bonté de Dieu et l'origine du mal-,6.73,159
"1067",PRS 9,SAIKYO STRONGER,7.57,141
"1067",FTR 8,Shades of Light in a Transcendent Realm,7.11,150
"1066",FTR 9+,Ai Drew,7.96,134
"1065",FTR 9+,Arcahv,6.53,163
"1065",PRS 8,Axium Crisis,7.29,146
"1065",ETR 10+,Inverted World,8.19,130
"1064",FTR 10,Masquerade Legion,7.39,144
"1061",FTR 8,Harutopia ~Utopia of Spring~,7.80,136
"1061",FTR 9,Head BONK ache,7.42,143
"1061",FTR 9,Illegal Paradise,7.17,148
"1061",BYD 9+,Lost Civilization,8.63,123
"1059",FTR 9,astral.exe,6.88,154
"1058",FTR 9,LunarOrbit -believe in the Espebranch road-,7.72,137
"1056",FTR 10,conflict,8.31,127
"1056",FTR 9,Final Step!,7.76,136
"1055",PST 7,Designant.,5.93,178
"1055",PRS 8,Judgement,6.24,169
"1055",PRS 8+,Pentiment,6.64,159
"1052",FTR 9,Dies irae,7.06,149
"1051",PRS 8,Désive,6.33,166
"1051",FTR 10+,ii,6.33,166
"1051",BYD 9,Purgatorium,7.05,149
"1051",PRS 8+,REKKA RESONANCE,7.51,140
"1050",FTR 10,Bamboo,7.55,139
"1049",FTR 9,Let you DIVE! (nitro rmx),7.18,146
"1049",FTR 9,PICO-Pico-Translation!,7.55,139
"1048",BYD 10,Libertas,8.06,130
"1048",FTR 9+,Xeraphinite,7.49,140
"1047",FTR 9,Floating World,6.75,155
"1047",ETR 9,Jingle,6.35,165
"1047",FTR 9,ReviXy,6.67,157
"1046",PRS 8,BUCHiGiRE Berserker,7.16,146
"1046",FTR 8,san skia,6.30,166
"1045",FTR 9+,Sulfur,7.63,137
"1044",BYD 10,Quon (DJ Noriken),8.49,123
"1044",FTR 9+,trappola bewitching,8.92,117
"1043",FTR 9,Don't Fight The Music,6.60,158
"1043",ETR 10,Third Sun,6.69,156
"1042",FTR 9+,BATTLE NO.1,8.08,129
"1042",FTR 9+,Protoflicker,6.28,166
"1042",BYD 9,Shades of Light in a Transcendent Realm,6.95,150
"1040",FTR 10,Alexandrite,7.70,135
"1040",BYD 9+,Dement ~after legend~,8.46,123
"1040",FTR 9+,HYPER VISION,6.62,157
"1040",FTR 10,Logos,7.70,135
"1038",PRS 8,Overwhelm,7.11,146
"1035",FTR 10,Garakuta Doll Play,8.41,123
"1035",ETR 9+,MORNINGLOOM,7.55,137
"1034",PRS 9,Tempestissimo,7.60,136
"1031",ETR 8+,Clotho and the stargazer,7.47,138
"1031",FTR 9,Lazy Addiction,7.31,141
"1031",PRS 7+,MVURBD,6.17,167
"1031",PST 4,Wish Upon a Snow,6.57,157
"1030",FTR 9,Raven's Pride,6.87,150
"1030",FTR 10,αterlβus,8.66,119
"1028",FTR ?,Ignotus Afterburn,7.45,138
"1025",FTR 9,cocoro*cosmetic,6.41,160
"1025",PRS 8+,GENOCIDER,7.59,135
"1025",PST 6,Lament Rain,6.29,163
"1024",PST 3,Callima Karma,6.36,161
"1023",FTR 9+,Ascent,7.20,142
"1023",FTR 8,FREEF4LL,6.87,149
"1023",FTR 8,Innocence,6.60,155
"1023",FTR 9,Purple Verse,7.31,140
"1022",FTR 9+,Dazzle hop,7.92,129
"1022",FTR 9,qualia -ideaesthesia-,7.10,144
"1021",FTR 7+,Clotho and the stargazer,7.40,138
"1021",FTR 10+,Divine Light of Myriad,7.35,139
"1021",BYD 9+,Oblivia,7.09,144
"1015",FTR 9+,BLRINK,6.34,160
"1015",FTR 8,Relentless,7.41,137
"1014",FTR 9,MANTIS (Arcaea Ultra-Bloodrush VIP),6.67,152
"1013",FTR 9+,Galaxy Friends,7.91,128
"1013",FTR 9,Your voice so... feat. Such,6.84,148
"1010",FTR 9+,Modelista,8.02,126
"1008",FTR 10+,TeraVolt,7.30,138
"1008",PRS 6,Ultimate taste,5.83,173
"1007",PST 5,Désive,6.07,166
"1006",PRS 8+,Lucid Traveler,6.49,155
"1004",FTR 9,STAGER (ALL STAGE CLEAR),6.88,146
"1002",PRS 8,AttraqtiA,6.34,158
"1002",FTR 9,Blaster,7.53,133
"1002",FTR 9+,Hailstone,7.95,126
"1002",PRS 7,VECTOЯ,7.31,137
"1001",PST 7+,Testify,5.69,176
"1000",FTR 9,Auxesia,8.26,121
"1000",PRS 8,ViRTUS,7.04,142
999,FTR 9,Alice's Suitcase,6.62,151
999,PRS 7,GLORY：ROAD,7.04,142
999,PST 4,MVURBD,5.98,167
999,ETR 9+,Waltz for Lorelei,7.68,130
999,PRS 7,World Fragments III(radio edit),6.09,164
998,FTR 10,To: Alice Liddell,8.53,117
997,FTR 9,Journey,7.50,133
995,PST 4,HIVEMIND,7.60,131
994,FTR 9+,Ignition,7.36,135
994,PRS 6,Last Celebration,6.50,153
994,FTR 9,Renegade,6.90,144
994,PRS 8,To the Furthest Dream,6.41,155
993,FTR 8+,Hypnotize,6.62,150
992,FTR 8+,Gensou no Satellite,6.61,150
992,FTR 9+,The Message,7.35,135
991,BYD 9+,Cybernecia Catharsis,7.80,127
991,FTR 9+,Filament,7.13,139
991,FTR 9+,Hotarubi no Yuki,6.39,155
991,FTR 9,Quon (Feryquitous),7.03,141
990,PST 4,NULL APOPHENIA,5.44,182
989,FTR 9,AI[UE]OON,7.17,138
989,PRS 7,Callima Karma,6.14,161
988,PRS 7+,Climax,6.46,153
988,PRS 8,HIVEMIND,7.54,131
988,ETR 9+,LiftOff,7.37,134
987,PRS 7+,INTERNET YAMERO,5.48,180
986,PST 5,Breach of Faith,6.28,157
986,FTR 9,Dynitikós,6.44,153
986,BYD 9,Infinity Heaven,6.62,149
986,FTR 9,Lost Civilization,8.02,123
986,PRS 7,μ,6.66,148
984,PRS 8,Cyaegha,7.08,139
983,PST 5,Abstruse Dilemma,6.14,160
983,PST 6,Fracture Ray,6.55,150
983,FTR 8,Purgatorium,6.60,149
982,FTR 9,Be There,7.44,132
982,PRS 7+,KYOREN ROMANCE,6.22,158
982,FTR 9+,Rays of Remnant,7.61,129
980,FTR 10,Nirv lucE,7.97,123
979,FTR 9+,nέο κόsmo,7.42,132
979,FTR 9,Turbocharger,6.61,148
978,FTR 9+,Memory Forest,6.99,140
978,FTR 8,Snow White,6.70,146
976,FTR 9+,B.B.K.K.B.K.K.,7.75,126
976,PRS 7,Ikazuchi,6.59,148
976,FTR 10,IZANA,8.07,121
975,FTR 9,Rugie,7.07,138
974,FTR 9+,Monochrome Princess,7.16,136
973,PST 5,Aegleseeker,6.71,145
973,PRS 7+,Hybris (The one who shattered),6.16,158
972,FTR 8+,Solitary Dream,5.72,170
971,PRS 7,SUPER AMBULANCE,6.47,150
970,FTR 9,Alone & Lorn,7.19,135
970,FTR 7+,Dement ~after legend~,7.89,123
969,FTR 9,False Embellishment,6.59,147
969,PST 3,Last Celebration,6.33,153
968,BYD 9,Antithese,7.07,137
968,FTR 9,GOODTEK (Arcaea Edit),8.00,121
968,PST 5,Vulcānus,6.05,160
965,FTR 9+,Black Lotus,8.62,112
965,FTR 9,FANTA5Y,6.99,138
964,FTR 8+,Senkyou,6.56,147
963,PRS 7,Let's Rock (Arcaea mix),6.64,145
963,FTR 9,Oracle,6.93,139
962,PST 5,And Revive The Melody,5.69,169
962,PRS 7+,Don't Fight The Music,6.09,158
962,ETR 10,Twilight Concerto,9.25,104
961,FTR 8,Lumia,8.08,119
959,FTR 8+,Grimheart,6.39,150
958,FTR 9+,SACRIFICE feat. ayame,7.37,130
957,PRS 7,init(),6.74,142
957,PRS 7+,Spirit of the Dauntless,6.51,147
957,FTR 9,The Formula,6.84,140
956,PST 6,Grievous Lady,6.88,139
956,FTR 9,La'qryma of the Wasteland,6.83,140
956,FTR 8,Oblivia,6.64,144
955,FTR 9,Blue Rose,6.24,153
955,FTR 9,DataErr0r,7.89,121
954,FTR 9+,LIVHT MY WΔY,8.02,119
954,BYD 9,next to you,7.28,131
954,BYD 9+,Teriqma,6.63,144
952,FTR 9+,Mazy Metroplex,7.50,127
952,FTR 9,Phantasia,6.30,151
951,FTR 9,Equilibrium,7.04,135
950,PRS 7+,Old School Salvage,5.79,164
948,FTR 8+,Give Me a Nightmare,6.28,151
947,PRS 7+,cyanine,6.31,150
947,FTR 9,Feels So Right feat. Renko,7.07,134
947,FTR 9,Libertas,7.28,130
947,FTR 8,Moonheart,7.34,129
946,FTR 9,Cybernecia Catharsis,7.45,127
946,PRS 6,FLUFFY FLASH,6.52,145
946,BYD 10,Party Vinyl,8.60,110
945,FTR 9,Remind the Souls (Short Version),6.06,156
944,FTR ?,Mistempered Malignance,6.17,153
943,PRS 8,Astral Quantization,6.20,152
943,PRS 8,Halcyon,6.08,155
943,PRS 7+,ω4,5.79,163
942,FTR 10,PRAGMATISM,7.98,118
942,PRS 7+,Viyella's Tears,6.08,155
941,FTR 8,Silent Rush,6.15,153
940,FTR 9,Inverted World,7.23,130
940,FTR 8+,MORNINGLOOM,6.86,137
939,PRS 6,epitaxy,5.66,166
938,PRS 7,Xanatos,6.05,155
937,PRS 8,Ego Eimi,6.16,152
935,PRS 7,Stasis,6.15,152
934,PRS 7+,Rain of Conflict in a Radiant Abyss,6.35,147
932,BYD 9,Fairytale,7.28,128
932,FTR 9,with U,6.75,138
931,FTR 9,A Wandering Melody of Love,7.16,130
931,FTR 10,Medusa,7.69,121
931,BYD 10,OMAKENO Stroke,8.17,114
931,FTR 9,Yosakura Fubuki,7.16,130
930,FTR 9,Flyburg and Endroll,6.50,143
929,PRS 6,Kanjou no Matenrou ～Arr.Demetori,6.19,150
929,FTR 9+,shrink,7.68,121
928,PST 5,Chronicle,6.40,145
928,PST 5,To the Milky Way,5.66,164
925,FTR 9+,7thSense,7.28,127
925,FTR 8+,Surrender,6.34,146
922,FTR 9,ENERGY SYNERGY MATRIX,7.44,124
922,FTR 9,Evening in Scarlet,7.32,126
922,PRS 7+,Lethal Voltage,5.80,159
922,FTR 9,Strongholds,7.04,131
921,FTR 8+,Call My Name feat. Yukacco,6.27,147
921,PST 5,DA'AT -The First Seeker of Souls-,5.83,158
921,FTR 8,Dandelion,5.90,156
920,FTR 9,Empire of Winter,6.72,137
920,FTR 9,Lapis,6.72,137
920,FTR 9+,Luna Rossa,7.93,116
919,FTR 10,Aleph-0,6.91,133
919,FTR 9,Small Cloud Sugar Candy,7.02,131
919,PST 7,Tempestissimo,6.76,136
919,PRS 7,THE ULTIMACY,6.29,146
916,FTR 9+,BADTEK,7.83,117
916,FTR 8+,Chronostasis,6.99,131
916,FTR 9,Glow,6.84,134
916,FTR 8+,Waltz for Lorelei,7.05,130
915,ETR 9+,STARGATE EXTREME,7.69,119
913,PRS 7+,IMPACT,6.09,150
913,PRS 6,Nhelv,5.85,156
913,FTR 9+,Ouvertüre,6.52,140
911,PST 7,Pentiment,5.73,159
909,PRS 7,Heavenly caress,6.94,131
909,PRS 7+,ΟΔΥΣΣΕΙΑ,6.36,143
908,PRS 6,Lost in the Abyss,5.47,166
907,PST 3,Lost in the Abyss,5.46,166
906,FTR 9+,10pt8ion,7.13,127
906,FTR 8+,Saint or Sinner,6.29,144
905,FTR 9+,Linear Accelerator,7.74,117
905,PRS 7+,Meta-Mysteria,6.16,147
904,PRS 7+,Capella,6.60,137
901,PRS 7,lastendconductor,4.95,182
900,FTR 9+,Lethaeus,6.47,139
899,PRS 6,Vindication,6.12,147
898,FTR 8,Hall of Mirrors,6.03,149
898,PRS 7+,Trap Crow,5.22,172
897,PRS 7,Dreadnought,6.55,137
896,PRS 8,ultradiaxon-N3,5.74,156
895,FTR 10,Magnolia,6.26,143
894,FTR 8+,BREaK! BREaK! BREaK!,6.12,146
894,PRS 7,Dynitikós,5.84,153
893,PRS 7,Valhalla:0,6.38,140
891,FTR 9,Dancin' on a Cat's Paw,6.65,134
890,PRS 7,Chromafill,5.93,150
890,PRS 7+,Distorted Fate,5.63,158
890,PRS 6,IONOSTREAM,6.85,130
890,PRS 7,Nameless Passion,5.71,156
888,PST 4,"Infinite Strife,",5.22,170
888,BYD 9,Last | Moment,6.08,146
886,PRS 7+,Astra walkthrough,6.33,140
886,FTR 9,Redraw the Colorless World,5.87,151
885,PRS 8,LAMIA,6.28,141
885,PRS 7,Mirzam,6.06,146
885,FTR 8,One Last Drive,6.15,144
885,FTR 8+,Vivid Theory,6.02,147
884,PRS 7+,Arcahv,5.42,163
884,FTR 9,Astral tale,6.10,145
884,PST 4,Capella,6.45,137
884,ETR 8+,Hidden Rainbows of Epicurus,6.23,142
883,PST 7,Arghena,5.81,152
881,PRS 6,AlterAle,6.08,145
881,BYD 9,MERLIN,7.10,124
881,PRS 8,MIRINAE,5.61,157
880,PRS 6,goldenslaughterer,4.78,184
877,FTR 8+,Antithese,6.40,137
877,FTR 9,Stratoliner,7.13,123
877,PST 5,ViRTUS,6.18,142
876,PST 4,Trap Crow,5.09,172
875,PRS 7+,Manic Jeer,5.87,149
875,PRS 7,qualia -ideaesthesia-,6.08,144
873,FTR 9,Teriqma,6.06,144
872,FTR 9,Alice à la mode,5.89,148
872,FTR 9,Crystal Gravity,7.15,122
872,FTR 9,DRG,7.39,118
872,FTR 9,Heart,6.06,144
871,ETR 9+,IONOSTREAM,6.70,130
871,PRS 7+,Lost Desire,5.69,153
870,PRS 8,G e n g a o z o,5.44,160
869,PRS 7,Heavensdoor,6.68,130
869,FTR 9,OMAKENO Stroke,7.62,114
868,PST 4,GLORY：ROAD,6.11,142
867,FTR 9+,Genesis (Morrigan feat.Lily),7.23,120
865,PST 6,ALTER EGO,5.41,160
864,PST 4,goldenslaughterer,4.70,184
864,FTR 8,I've heard it said,6.91,125
861,FTR 9,Can I Friend You on Bassbook? Lol,5.94,145
861,FTR 8+,Crimson Quartz,5.38,160
861,FTR 8,Lucifer,6.62,130
861,FTR 8+,WAIT FOR DAWN,6.67,129
860,PST 5,REKKA RESONANCE,6.14,140
860,PRS 8,Ringed Genesis,6.56,131
857,BYD 9,inkar-usi,5.99,143
856,FTR 8+,Flashback,7.13,120
855,PST 3,Heavenly caress,6.53,131
855,PRS 8,PRAGMATISM,7.25,118
854,PST 5,Overwhelm,5.85,146
854,PRS 7,Solitary Dream,5.02,170
853,FTR 7+,Infinity Heaven,5.72,149
852,FTR 8,Reinvent,5.96,143
851,PRS 7,Amekagura,6.50,131
851,FTR 9,Anökumene,7.46,114
851,FTR 8,Ävril -Flicka i krans-,5.22,163
851,FTR 8,world.execute(me);,5.75,148
850,FTR 9,Blocked Library,6.44,132
850,PST 5,BUCHiGiRE Berserker,5.82,146
